ring,account,datum,beleg,url
Handelnd,tiz823,2026-08-12,Arbeit im eigenen Fork fortgesetzt,https://github.com/Conway-Research/automaton/pull/365
Handelnd,ChristianErdtmann,2026-08-28,Planner sah immer 0 Credits,https://github.com/ChristianErdtmann/automatonFork
Handelnd,WhiteBookCapital,2026-09-05,BYOK-Instanz bestaetigt,https://github.com/Conway-Research/automaton/pull/383
Handelnd,darkknite144-afk,2026-09-11,Lauf ohne echte Mittel,https://github.com/darkknite144-afk/automaton-demo
Handelnd,robleds,2026-09-12,Isolated mode ohne Conway Cloud,https://github.com/robleds/automaton/commit/01b91ffdce20a1fb2a31452d14b6207a87434700
Handelnd,vkdlsjf623,2026-09-18,Diagnose creditsCents=-1,https://github.com/vkdlsjf623/automaton/commit/107caa5a7e6a83a69ba5f3ba140003611bdd3e3a
Handelnd,Pritamkumarsahoo69,2026-09-19,eigene On-chain-Zahlungspruefung,https://github.com/Pritamkumarsahoo69/automaton-v2
Handelnd,hopetmpy,2026-09-19,Abspaltung ABOS vom Upstream,https://github.com/hopetmpy/ABOS
Handelnd,joukinneto,2026-09-20,OmniRoute-Gateway im Fork,https://github.com/joukinneto/-jkdd-continuous-automaton/commit/69a900c8bdbb0072f7a01cdc2b1c6ffd8590b55c
Handelnd,MechanicalMindVonMisses,2026-09-20,"Mock-Conway-Client, offline",https://github.com/MechanicalMindVonMisses/trading-agent-automaton
Kern,GigisAssistant,2026-07-14,Kommentar in #293,https://github.com/Conway-Research/automaton/issues/293#issuecomment-4973991879
Kern,JoTalbot,2026-07-14,Kommentar in #293,https://github.com/Conway-Research/automaton/issues/293#issuecomment-4974001492
Kern,syedhassan-aifinpay,2026-07-17,Issue #339 eroeffnet,https://github.com/Conway-Research/automaton/issues/339
Kern,vigramstr1998-Alpha,2026-07-27,Issue #353 eroeffnet,https://github.com/Conway-Research/automaton/issues/353
Kern,2262244275,2026-07-27,Issue #355 eroeffnet,https://github.com/Conway-Research/automaton/issues/355
Kern,MrDecryptDecipher,2026-07-27,Kommentar in #353,https://github.com/Conway-Research/automaton/issues/353#issuecomment-5088024414
Kern,Gowtham-Rajendran,2026-07-28,Issue #356 eroeffnet,https://github.com/Conway-Research/automaton/issues/356
Kern,babu234-del,2026-07-29,Kommentar in #356,https://github.com/Conway-Research/automaton/issues/356#issuecomment-5112415067
Kern,vigramstr1998-Alpha,2026-08-01,Kommentar in #353,https://github.com/Conway-Research/automaton/issues/353#issuecomment-5148616790
Kern,Fitcha06,2026-08-05,Issue #359 eroeffnet,https://github.com/Conway-Research/automaton/issues/359
Kern,fernandolobo25-eng,2026-08-09,Kommentar in #339,https://github.com/Conway-Research/automaton/issues/339#issuecomment-5232930129
